Cell	Target	Treatment	Treatment2	Replicate	Run	SRR	SRX	ControlName	Raw	SampleName	Library	Concat	Links	RawPath	RawFq		
LNCaP	Capture	DMSO	EtOH	rep1	R1	-	-		LNCaP.Capture.DMSO.EtOH.rep1	LNCaP.Capture.DMSO.EtOH	Paired	LNCaP.Capture.DMSO.EtOH.rep1.R1	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_1/Fseq_1_CKDL210001828-1a_HVCVFDSXY_L1_1.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_1	Fseq_1_CKDL210001828-1a_HVCVFDSXY_L1_1.fq.gz		
LNCaP	Capture	DMSO	EtOH	rep1	R2	-	-		LNCaP.Capture.DMSO.EtOH.rep1	LNCaP.Capture.DMSO.EtOH	Paired	LNCaP.Capture.DMSO.EtOH.rep1.R2	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_1/Fseq_1_CKDL210001828-1a_HVCVFDSXY_L1_2.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_1	Fseq_1_CKDL210001828-1a_HVCVFDSXY_L1_2.fq.gz		
LNCaP	Capture	DMSO	DHT	rep1	R1	-	-		LNCaP.Capture.DMSO.DHT.rep1	LNCaP.Capture.DMSO.DHT	Paired	LNCaP.Capture.DMSO.DHT.rep1.R1	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_2/Fseq_2_CKDL210001829-1a_HVCVFDSXY_L1_1.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_2	Fseq_2_CKDL210001829-1a_HVCVFDSXY_L1_1.fq.gz		
LNCaP	Capture	DMSO	DHT	rep1	R2	-	-		LNCaP.Capture.DMSO.DHT.rep1	LNCaP.Capture.DMSO.DHT	Paired	LNCaP.Capture.DMSO.DHT.rep1.R2	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_2/Fseq_2_CKDL210001829-1a_HVCVFDSXY_L1_2.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_2	Fseq_2_CKDL210001829-1a_HVCVFDSXY_L1_2.fq.gz		
LNCaP	Capture	DMSO	EtOH	rep2	R1	-	-		LNCaP.Capture.DMSO.EtOH.rep2	LNCaP.Capture.DMSO.EtOH	Paired	LNCaP.Capture.DMSO.EtOH.rep2.R1	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_4/Fseq_4_CKDL210001831-1a_HVCVFDSXY_L1_1.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_4	Fseq_4_CKDL210001831-1a_HVCVFDSXY_L1_1.fq.gz		
LNCaP	Capture	DMSO	EtOH	rep2	R2	-	-		LNCaP.Capture.DMSO.EtOH.rep2	LNCaP.Capture.DMSO.EtOH	Paired	LNCaP.Capture.DMSO.EtOH.rep2.R2	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_4/Fseq_4_CKDL210001831-1a_HVCVFDSXY_L1_2.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_4	Fseq_4_CKDL210001831-1a_HVCVFDSXY_L1_2.fq.gz		
LNCaP	Capture	DMSO	DHT	rep2	R1	-	-		LNCaP.Capture.DMSO.DHT.rep2	LNCaP.Capture.DMSO.DHT	Paired	LNCaP.Capture.DMSO.DHT.rep2.R1	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_5/Fseq_5_CKDL210001832-1a_HVCVFDSXY_L1_1.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_5	Fseq_5_CKDL210001832-1a_HVCVFDSXY_L1_1.fq.gz		
LNCaP	Capture	DMSO	DHT	rep2	R2	-	-		LNCaP.Capture.DMSO.DHT.rep2	LNCaP.Capture.DMSO.DHT	Paired	LNCaP.Capture.DMSO.DHT.rep2.R2	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_5/Fseq_5_CKDL210001832-1a_HVCVFDSXY_L1_2.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_5	Fseq_5_CKDL210001832-1a_HVCVFDSXY_L1_2.fq.gz		
LNCaP	Capture	DMSO	EtOH	rep3	R1	-	-		LNCaP.Capture.DMSO.EtOH.rep3	LNCaP.Capture.DMSO.EtOH	Paired	LNCaP.Capture.DMSO.EtOH.rep3.R1	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_7/Fseq_7_CKDL210001834-1a_HVCVFDSXY_L1_1.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_7	Fseq_7_CKDL210001834-1a_HVCVFDSXY_L1_1.fq.gz		
LNCaP	Capture	DMSO	EtOH	rep3	R2	-	-		LNCaP.Capture.DMSO.EtOH.rep3	LNCaP.Capture.DMSO.EtOH	Paired	LNCaP.Capture.DMSO.EtOH.rep3.R2	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_7/Fseq_7_CKDL210001834-1a_HVCVFDSXY_L1_2.fq.gz	/groups/lackgrp/projects/col-zwart-starrseq-frankenstar/raw-data/starrseq/usftp21.novogene.com/raw_data/Fseq_7	Fseq_7_CKDL210001834-1a_HVCVFDSXY_L1_2.fq.gz		
